Date,KOSPI
1983-05-13,132.82
1983-05-14,133.26
1983-05-15,133.29
1983-05-16,133.59
1983-05-17,133.17
1983-05-18,133.73
1983-05-19,134.09
1983-05-20,134.24
1983-05-21,133.77
1983-05-22,133.62
1983-05-23,134.07
1983-05-24,134.21
1983-05-25,134.32
1983-05-26,135.02
1983-05-27,137.41
1983-05-28,138.58
1983-05-29,138.46
1983-05-30,140.14
1983-05-31,139.84
1983-06-01,140.77
1983-06-02,140.31
1983-06-03,139.42
1983-06-04,138.4
1983-06-05,138.62
1983-06-06,138.73
1983-06-07,138.12
1983-06-08,138.05
1983-06-09,138.06
1983-06-10,138.48
1983-06-11,137.2
1983-06-12,136.58
1983-06-13,136.83
1983-06-14,136.88
1983-06-15,135.67
1983-06-16,135.3
1983-06-17,134.9
1983-06-18,134.63
1983-06-19,134.33
1983-06-20,134.44
1983-06-21,134.39
1983-06-22,135.79
1983-06-23,135.7
1983-06-24,136.59
1983-06-25,136.37
1983-06-26,135.41
1983-06-27,134.89
1983-06-28,135.58
1983-06-29,135.56
1983-06-30,135.31
1983-07-01,135.68
1983-07-02,135.96
1983-07-03,136.07
1983-07-04,136.26
1983-07-05,136.25
1983-07-06,136.85
1983-07-07,136.91
1983-07-08,137.38
1983-07-09,137.59
1983-07-10,137.96
1983-07-11,138.75
1983-07-12,138.46
1983-07-13,137.53
1983-07-14,138.03
1983-07-15,137.19
1983-07-16,136.02
1983-07-17,135.57
1983-07-18,135.36
1983-07-19,135.5
1983-07-20,135.36
1983-07-21,134.84
1983-07-22,135.13
1983-07-23,135.63
1983-07-24,135.61
1983-07-25,136.46
1983-07-26,136.59
1983-07-27,136.38
1983-07-28,136.65
1983-07-29,136.84
1983-07-30,136.75
1983-07-31,136.47
1983-08-01,136.44
1983-08-02,136.33
1983-08-03,136.49
1983-08-04,136.03
1983-08-05,136.06
1983-08-06,135.7
1983-08-07,135.18
1983-08-08,134.87
1983-08-09,135.09
1983-08-10,134.95
1983-08-11,134.93
1983-08-12,135.53
1983-08-13,135.87
1983-08-14,135.71
1983-08-15,135.78
1983-08-16,135.72
1983-08-17,135.91
1983-08-18,135.99
1983-08-19,136.31
1983-08-20,137.01
1983-08-21,137.14
1983-08-22,137.08
1983-08-23,136.88
1983-08-24,137.36
1983-08-25,138.05
1983-08-26,138.15
1983-08-27,138.19
1983-08-28,138.91
1983-08-29,139.65
1983-08-30,140.31
1983-08-31,140.02
1983-09-01,139.19
1983-09-02,138.92
1983-09-03,138.99
1983-09-04,138.76
1983-09-05,138.65
1983-09-06,138.45
1983-09-07,138.39
1983-09-08,139.05
1983-09-09,139.42
1983-09-10,139.78
1983-09-11,139.87
1983-09-12,140.93
1983-09-13,141.24
1983-09-14,140.88
1983-09-15,142.42
1983-09-16,142.09
1983-09-17,141.93
1983-09-18,141.88
1983-09-19,141.57
1983-09-20,141.85
1983-09-21,140.89
1983-09-22,140.67
1983-09-23,141.11
1983-09-24,141.08
1983-09-25,140.65
1983-09-26,141.12
1983-09-27,141.58
1983-09-28,141.65
1983-09-29,142.37
1983-09-30,143.64
1983-10-01,144.67
1983-10-02,147.44
1983-10-03,146.65
1983-10-04,146.51
1983-10-05,147.52
1983-10-06,148.58
1983-10-07,147.48
1983-10-08,146.1
1983-10-09,145.78
1983-10-10,147.07
1983-10-11,146.94
1983-10-12,146.63
1983-10-13,146.46
1983-10-14,147.71
1983-10-15,148.37
1983-10-16,148.84
1983-10-17,150.16
1983-10-18,151.26
1983-10-19,149.74
1983-10-20,151.3
1983-10-21,152.83
1983-10-22,153.39
1983-10-23,152.71
1983-10-24,153.5
1983-10-25,155.54
1983-10-26,157.59
1983-10-27,158.17
1983-10-28,159.24
1983-10-29,158.07
1983-10-30,159.41
1983-10-31,157.66
1983-11-01,156.51
1983-11-02,156.15
1983-11-03,156.43
1983-11-04,158.29
1983-11-05,160.04
1983-11-06,162.61
1983-11-07,163.37
1983-11-08,161.4
1983-11-09,158.97
1983-11-10,157.78
1983-11-11,159.45
1983-11-12,159.43
1983-11-13,159.56
1983-11-14,160.21
1983-11-15,159.93
1983-11-16,157.25
1983-11-17,155.86
1983-11-18,155.34
1983-11-19,157.3
1983-11-20,156.47
1983-11-21,156.57
1983-11-22,155.01
1983-11-23,154.81
1983-11-24,154.1
1983-11-25,153.85
1983-11-26,155.55
1983-11-27,156.27
1983-11-28,158.13
1983-11-29,158.01
1983-11-30,159.27
1983-12-01,160.42
1983-12-02,162.45
1983-12-03,163.43
1983-12-04,162.79
1983-12-05,161.73
1983-12-06,164.04
1983-12-07,165.11
1983-12-08,165.74
1983-12-09,166.09
1983-12-10,165.27
1983-12-11,166.11
1983-12-12,167.34
1983-12-13,166.13
1983-12-14,165.75
1983-12-15,167.99
1983-12-16,169.21
1983-12-17,169.91
1983-12-18,172.53
1983-12-19,174.58
1983-12-20,174.86
1983-12-21,177.78
1983-12-22,177.51
1983-12-23,175.31
1983-12-24,174.34
1983-12-25,175.91
1983-12-26,179.33
1983-12-27,181.39
1983-12-28,183.99
1983-12-29,184.88
1983-12-30,188.21
1983-12-31,184.39
1984-01-01,188.54
1984-01-02,182.51
1984-01-03,181.68
1984-01-04,182.67
1984-01-05,185.4
1984-01-06,185.51
1984-01-07,183
1984-01-08,183.7
1984-01-09,185.06
1984-01-10,188.18
1984-01-11,190.1
1984-01-12,192.31
1984-01-13,191.91
1984-01-14,193.69
1984-01-15,195.45
1984-01-16,195.92
1984-01-17,198.9
1984-01-18,199.76
1984-01-19,200.15
1984-01-20,203.16
1984-01-21,202.8
1984-01-22,206.44
1984-01-23,205.34
1984-01-24,203.98
1984-01-25,204.29
1984-01-26,207.19
1984-01-27,210.4
1984-01-28,210.99
1984-01-29,211.48
1984-01-30,216.46
1984-01-31,216.94
1984-02-01,217
1984-02-02,214.57
1984-02-03,209.28
1984-02-04,206.84
1984-02-05,208.63
1984-02-06,202.83
1984-02-07,193.67
1984-02-08,193.39
1984-02-09,199.44
1984-02-10,201.73
1984-02-11,200.61
1984-02-12,202.91
1984-02-13,202.88
1984-02-14,206.06
1984-02-15,204.81
1984-02-16,202.58
1984-02-17,201.98
1984-02-18,200.51
1984-02-19,198.14
1984-02-20,199.95
1984-02-21,199.92
1984-02-22,200.08
1984-02-23,202.63
1984-02-24,202.23
1984-02-25,204.17
1984-02-26,207.54
1984-02-27,209.18
1984-02-28,210.55
1984-02-29,212.66
1984-03-01,212.4
1984-03-02,215.33
1984-03-03,218.05
1984-03-04,220.06
1984-03-05,222.29
1984-03-06,224.74
1984-03-07,229.47
1984-03-08,231.06
1984-03-09,231.85
1984-03-10,226.79
1984-03-11,228.57
1984-03-12,230.25
1984-03-13,230.45
1984-03-14,228.57
1984-03-15,233.56
1984-03-16,236.32
1984-03-17,236.9
1984-03-18,237.61
1984-03-19,238.91
1984-03-20,240.46
1984-03-21,243.11
1984-03-22,243.49
1984-03-23,241.4
1984-03-24,242
1984-03-25,245.47
1984-03-26,247.15
1984-03-27,246.2
1984-03-28,248.18
1984-03-29,250.68
1984-03-30,248.33
1984-03-31,243.56
1984-04-01,243.36
1984-04-02,249.32
1984-04-03,253.32
1984-04-04,256.54
1984-04-05,259.22
1984-04-06,262.32
1984-04-07,262.41
1984-04-08,253.85
1984-04-09,257.4
1984-04-10,256.78
1984-04-11,254.1
1984-04-12,256.28
1984-04-13,256.21
1984-04-14,256.28
1984-04-15,253.62
1984-04-16,253.33
1984-04-17,253.01
1984-04-18,254.14
1984-04-19,257.35
1984-04-20,263.97
1984-04-21,266.69
1984-04-22,266.03
1984-04-23,269.58
1984-04-24,272.35
1984-04-25,274.2
1984-04-26,274.15
1984-04-27,273.75
1984-04-28,267.56
1984-04-29,271.35
1984-04-30,270.89
1984-05-01,268.4
1984-05-02,262.51
1984-05-03,263.01
1984-05-04,267.87
1984-05-05,267.29
1984-05-06,267.73
1984-05-07,265.9
1984-05-08,266.69
1984-05-09,268.69
1984-05-10,271.33
1984-05-11,268.76
1984-05-12,272.78
1984-05-13,273.97
1984-05-14,271.51
1984-05-15,272.86
1984-05-16,271.99
1984-05-17,269
1984-05-18,265.18
1984-05-19,266.58
1984-05-20,263.11
1984-05-21,264.78
1984-05-22,264.64
1984-05-23,262.34
1984-05-24,263.48
1984-05-25,263.48
1984-05-26,261.13
1984-05-27,259.78
1984-05-28,261.14
1984-05-29,263.44
1984-05-30,267.05
1984-05-31,266.67
1984-06-01,268.21
1984-06-02,264.97
1984-06-03,262.69
1984-06-04,263.33
1984-06-05,266.19
1984-06-06,266.2
1984-06-07,265.94
1984-06-08,263
1984-06-09,260.09
1984-06-10,259.24
1984-06-11,259.95
1984-06-12,258.58
1984-06-13,255.83
1984-06-14,252.39
1984-06-15,253.45
1984-06-16,253.54
1984-06-17,253.64
1984-06-18,254.55
1984-06-19,258.43
1984-06-20,256.25
1984-06-21,253.85
1984-06-22,252.86
1984-06-23,252.33
1984-06-24,249.06
1984-06-25,245.36
1984-06-26,237.85
1984-06-27,237.5
1984-06-28,238.27
1984-06-29,241.74
1984-06-30,241.17
1984-07-01,237.34
1984-07-02,232.28
1984-07-03,225.91
1984-07-04,230.34
1984-07-05,232.42
1984-07-06,237.65
1984-07-07,243.68
1984-07-08,240.49
1984-07-09,240.79
1984-07-10,244.41
1984-07-11,249.63
1984-07-12,251.08
1984-07-13,251.65
1984-07-14,249.25
1984-07-15,252.96
1984-07-16,253.97
1984-07-17,251.39
1984-07-18,247.54
1984-07-19,250.86
1984-07-20,251.14
1984-07-21,252.61
1984-07-22,253.98
1984-07-23,258.13
1984-07-24,257.13
1984-07-25,259.21
1984-07-26,260.87
1984-07-27,264.91
1984-07-28,269.18
1984-07-29,266.01
1984-07-30,262.96
1984-07-31,266.56
1984-08-01,264.08
1984-08-02,266.5
1984-08-03,268.98
1984-08-04,275.15
1984-08-05,279.67
1984-08-06,274.87
1984-08-07,275.37
1984-08-08,270.79
1984-08-09,271.99
1984-08-10,270.73
1984-08-11,266.84
1984-08-12,269.09
1984-08-13,274.43
1984-08-14,274.8
1984-08-15,275.84
1984-08-16,277
1984-08-17,276.97
1984-08-18,277.35
1984-08-19,276.3
1984-08-20,272.03
1984-08-21,272.62
1984-08-22,271.31
1984-08-23,266.43
1984-08-24,270.35
1984-08-25,272.61
1984-08-26,264.82
1984-08-27,265.85
1984-08-28,274.89
1984-08-29,273.4
1984-08-30,274.18
1984-08-31,271.97
1984-09-01,276.61
1984-09-02,280.79
1984-09-03,288.35
1984-09-04,288.35
1984-09-05,291.77
1984-09-06,293.99
1984-09-07,291.57
1984-09-08,299.91
1984-09-09,301.93
1984-09-10,302.59
1984-09-11,298.27
1984-09-12,295.8
1984-09-13,297.35
1984-09-14,298.8
1984-09-15,301.56
1984-09-16,306.02
1984-09-17,310.22
1984-09-18,310.83
1984-09-19,305.52
1984-09-20,311.52
1984-09-21,314.92
1984-09-22,315.74
1984-09-23,321.73
1984-09-24,322.74
1984-09-25,317.8
1984-09-26,321.13
1984-09-27,314.56
1984-09-28,319.97
1984-09-29,320.37
1984-09-30,317.96
1984-10-01,315.07
1984-10-02,317.57
1984-10-03,320.17
1984-10-04,323.32
1984-10-05,324.96
1984-10-06,323.9
1984-10-07,325.78
1984-10-08,329.45
1984-10-09,330.11
1984-10-10,332.58
1984-10-11,334.98
1984-10-12,337.85
1984-10-13,339.52
1984-10-14,344.04
1984-10-15,346.31
1984-10-16,350.51
1984-10-17,348.5
1984-10-18,348.5
1984-10-19,351.81
1984-10-20,353.09
1984-10-21,355.31
1984-10-22,359.11
1984-10-23,364.1
1984-10-24,361.98
1984-10-25,361.2
1984-10-26,365.36
1984-10-27,368.17
1984-10-28,369.62
1984-10-29,377.39
1984-10-30,380.08
1984-10-31,384.57
1984-11-01,393.41
1984-11-02,394.38
1984-11-03,389.32
1984-11-04,397.06
1984-11-05,405.13
1984-11-06,396.9
1984-11-07,398.72
1984-11-08,383.48
1984-11-09,387.24
1984-11-10,394.08
1984-11-11,390.24
1984-11-12,375.33
1984-11-13,374.09
1984-11-14,369.55
1984-11-15,363.52
1984-11-16,367.91
1984-11-17,363.78
1984-11-18,361.52
1984-11-19,361.25
1984-11-20,360.14
1984-11-21,357.51
1984-11-22,355.98
1984-11-23,361.34
1984-11-24,364.16
1984-11-25,364.59
1984-11-26,361.27
1984-11-27,357.36
1984-11-28,355.86
1984-11-29,351.1
1984-11-30,349.49
1984-12-01,358.63
1984-12-02,364.55
1984-12-03,365.68
1984-12-04,365.29
1984-12-05,369.56
1984-12-06,372.93
1984-12-07,378.31
1984-12-08,383
1984-12-09,382.2
1984-12-10,386.64
1984-12-11,385.39
1984-12-12,383.46
1984-12-13,386.19
1984-12-14,386.52
1984-12-15,387.68
1984-12-16,391.33
1984-12-17,392.22
1984-12-18,392.35
1984-12-19,394.68
1984-12-20,397.31
1984-12-21,397.62
1984-12-22,396.12
1984-12-23,390.34
1984-12-24,377.8
1984-12-25,384.19
1984-12-26,387.99
1984-12-27,387.44
1984-12-28,383.3
1984-12-29,381.76
1984-12-30,383.85
1984-12-31,384.96
1985-01-01,383.93
1985-01-02,386.78
1985-01-03,388.73
1985-01-04,392.03
1985-01-05,392.5
1985-01-06,385.97
1985-01-07,389.77
1985-01-08,386.03
1985-01-09,379.82
1985-01-10,388.11
1985-01-11,378.21
1985-01-12,381.01
1985-01-13,385.7
1985-01-14,387.75
1985-01-15,388.02
1985-01-16,380.9
1985-01-17,382.1
1985-01-18,387.42
1985-01-19,404.1
1985-01-20,411.76
1985-01-21,411.94
1985-01-22,411.03
1985-01-23,415.33
1985-01-24,422.16
1985-01-25,427.15
1985-01-26,433.59
1985-01-27,436.52
1985-01-28,441.02
1985-01-29,453.36
1985-01-30,466.32
1985-01-31,465.51
1985-02-01,467.3
1985-02-02,458.93
1985-02-03,460.72
1985-02-04,464.51
1985-02-05,464.7
1985-02-06,464.68
1985-02-07,463.51
1985-02-08,460.71
1985-02-09,463.73
1985-02-10,466.38
1985-02-11,467.02
1985-02-12,473.59
1985-02-13,474.98
1985-02-14,483.64
1985-02-15,485.48
1985-02-16,481.5
1985-02-17,480.92
1985-02-18,487.72
1985-02-19,491.95
1985-02-20,490.1
1985-02-21,475.66
1985-02-22,468.89
1985-02-23,481.04
1985-02-24,471.97
1985-02-25,471.34
1985-02-26,476.71
1985-02-27,487.25
1985-02-28,488.57
1985-03-01,491.81
1985-03-02,500.73
1985-03-03,502.65
1985-03-04,507.07
1985-03-05,502.47
1985-03-06,491.01
1985-03-07,484.37
1985-03-08,481.97
1985-03-09,480.63
1985-03-10,467.31
1985-03-11,461.87
1985-03-12,474.01
1985-03-13,468.38
1985-03-14,475.2
1985-03-15,467.81
1985-03-16,467.73
1985-03-17,464.88
1985-03-18,473.4
1985-03-19,472.51
1985-03-20,478.92
1985-03-21,484.42
1985-03-22,483.75
1985-03-23,484.03
1985-03-24,492.45
1985-03-25,493.18
1985-03-26,497.9
1985-03-27,498.34
1985-03-28,490.34
1985-03-29,492.49
1985-03-30,484.59
1985-03-31,488.52
1985-04-01,484.68
1985-04-02,469.27
1985-04-03,483.31
1985-04-04,482.1
1985-04-05,477.34
1985-04-06,478.75
1985-04-07,485.35
1985-04-08,491.6
1985-04-09,497.53
1985-04-10,509.83
1985-04-11,509.21
1985-04-12,515.25
1985-04-13,512.59
1985-04-14,513.46
1985-04-15,509.59
1985-04-16,514.1
1985-04-17,513.77
1985-04-18,516.61
1985-04-19,504.38
1985-04-20,506.27
1985-04-21,512.54
1985-04-22,515.52
1985-04-23,516.15
1985-04-24,517.15
1985-04-25,506.11
1985-04-26,502.37
1985-04-27,504.96
1985-04-28,509.05
1985-04-29,510.28
1985-04-30,510.28
1985-05-01,502.47
1985-05-02,496.7
1985-05-03,482.77
1985-05-04,482.33
1985-05-05,498.26
1985-05-06,490.03
1985-05-07,484.24
1985-05-08,472.59
1985-05-09,462.09
1985-05-10,466.16
1985-05-11,456.86
1985-05-12,456.55
1985-05-13,474.78
1985-05-14,482.08
1985-05-15,473.09
1985-05-16,473.89
1985-05-17,474.89
1985-05-18,465.73
1985-05-19,466.09
1985-05-20,455.77
1985-05-21,456.68
1985-05-22,468.05
1985-05-23,475.59
1985-05-24,490.45
1985-05-25,494.64
1985-05-26,489.12
1985-05-27,481.81
1985-05-28,483.2
1985-05-29,478.97
1985-05-30,469.66
1985-05-31,476.59
1985-06-01,471.35
1985-06-02,474.93
1985-06-03,474.6
1985-06-04,465.36
1985-06-05,472.17
1985-06-06,491.47
1985-06-07,501.77
1985-06-08,501.75
1985-06-09,490.29
1985-06-10,502.74
1985-06-11,509.04
1985-06-12,517.99
1985-06-13,525.11
1985-06-14,532.04
1985-06-15,527.89
1985-06-16,538.28
1985-06-17,540.28
1985-06-18,547.69
1985-06-19,548.18
1985-06-20,552.76
1985-06-21,571.29
1985-06-22,581.27
1985-06-23,578.05
1985-06-24,585.89
1985-06-25,589.76
1985-06-26,574.49
1985-06-27,576.17
1985-06-28,583.07
1985-06-29,586.96
1985-06-30,584.44
1985-07-01,589.83
1985-07-02,592.6
1985-07-03,602.32
1985-07-04,615.24
1985-07-05,633.38
1985-07-06,642.11
1985-07-07,633.58
1985-07-08,653.51
1985-07-09,640.88
1985-07-10,630.41
1985-07-11,632.37
1985-07-12,621.26
1985-07-13,633.86
1985-07-14,651.42
1985-07-15,655
1985-07-16,646.16
1985-07-17,640.88
1985-07-18,639.88
1985-07-19,641.16
1985-07-20,647.56
1985-07-21,648.95
1985-07-22,658.75
1985-07-23,668.56
1985-07-24,663.03
1985-07-25,658.32
1985-07-26,650.85
1985-07-27,656.79
1985-07-28,635.1
1985-07-29,633.23
1985-07-30,612.35
1985-07-31,608.24
1985-08-01,613.01
1985-08-02,615.95
1985-08-03,618.42
1985-08-04,614.7
1985-08-05,603.41
1985-08-06,611.88
1985-08-07,608.78
1985-08-08,610.33
1985-08-09,612.21
1985-08-10,625.17
1985-08-11,627.49
1985-08-12,632.16
1985-08-13,636.72
1985-08-14,636.79
1985-08-15,638.81
1985-08-16,622.79
1985-08-17,623.78
1985-08-18,625.42
1985-08-19,632.36
1985-08-20,634.2
1985-08-21,631.03
1985-08-22,638.59
1985-08-23,644.75
1985-08-24,656.47
1985-08-25,654.32
1985-08-26,655.54
1985-08-27,658.66
1985-08-28,656.26
1985-08-29,653.66
1985-08-30,648.19
1985-08-31,648.71
1985-09-01,641.05
1985-09-02,640.39
1985-09-03,649.72
1985-09-04,646.14
1985-09-05,645.53
1985-09-06,645.38
1985-09-07,635.28
1985-09-08,632.54
1985-09-09,637.4
1985-09-10,627.92
1985-09-11,630.67
1985-09-12,641.83
1985-09-13,644.7
1985-09-14,618.73
1985-09-15,633.24
1985-09-16,649.88
1985-09-17,647.18
1985-09-18,650.03
1985-09-19,648.52
1985-09-20,645.69
1985-09-21,639.77
1985-09-22,639.77
1985-09-23,635.47
1985-09-24,634.05
1985-09-25,636.68
1985-09-26,650.66
1985-09-27,655.51
1985-09-28,657.57
1985-09-29,658.65
1985-09-30,670.31
1985-10-01,678.77
1985-10-02,678.24
1985-10-03,691.58
1985-10-04,698.29
1985-10-05,705.51
1985-10-06,703.54
1985-10-07,716.85
1985-10-08,713.12
1985-10-09,716.79
1985-10-10,716.89
1985-10-11,717.35
1985-10-12,723.5
1985-10-13,722.7
1985-10-14,729.67
1985-10-15,728.28
1985-10-16,733.12
1985-10-17,731.99
1985-10-18,737.83
1985-10-19,731.33
1985-10-20,726.27
1985-10-21,726.47
1985-10-22,714.36
1985-10-23,707.99
1985-10-24,702.74
1985-10-25,708.38
1985-10-26,712.33
1985-10-27,703.71
1985-10-28,701.33
1985-10-29,694.33
1985-10-30,689.96
1985-10-31,690.15
1985-11-01,683.7
1985-11-02,685.89
1985-11-03,685.5
1985-11-04,700.05
1985-11-05,702.83
1985-11-06,706.3
1985-11-07,708.34
1985-11-08,701.4
1985-11-09,703.15
1985-11-10,707.02
1985-11-11,701.41
1985-11-12,702.17
1985-11-13,702.52
1985-11-14,696.11
1985-11-15,692.79
1985-11-16,687.36
1985-11-17,690.86
1985-11-18,685.53
1985-11-19,678.95
1985-11-20,666.87
1985-11-21,683.68
1985-11-22,672.1
1985-11-23,665.79
1985-11-24,688.63
1985-11-25,702.17
1985-11-26,719.05
1985-11-27,716.81
1985-11-28,703.15
1985-11-29,697.51
1985-11-30,717.08
1985-12-01,721.08
1985-12-02,714.83
1985-12-03,710.22
1985-12-04,704.84
1985-12-05,693.98
1985-12-06,687.23
1985-12-07,693.35
1985-12-08,690.55
1985-12-09,687.56
1985-12-10,685.97
1985-12-11,706.46
1985-12-12,708.93
1985-12-13,704.9
1985-12-14,710.91
1985-12-15,706.44
1985-12-16,710.63
1985-12-17,706.3
1985-12-18,703.7
1985-12-19,693.6
1985-12-20,690.27
1985-12-21,686.46
1985-12-22,682.15
1985-12-23,675.8
1985-12-24,670.6
1985-12-25,662.69
1985-12-26,675.37
1985-12-27,664.43
1985-12-28,675.67
1985-12-29,674.68
1985-12-30,678.63
1985-12-31,671.55
1986-01-01,671.23
1986-01-02,667.74
1986-01-03,665.37
1986-01-04,682.84
1986-01-05,689.07
1986-01-06,687.82
1986-01-07,680.64
1986-01-08,683.39
1986-01-09,680.75
1986-01-10,671.77
1986-01-11,666.41
1986-01-12,662.55
1986-01-13,662.84
1986-01-14,683.73
1986-01-15,674.69
1986-01-16,680.1
1986-01-17,671.29
1986-01-18,670.64
1986-01-19,670.28
1986-01-20,677.54
1986-01-21,679.54
1986-01-22,673.78
1986-01-23,677.29
1986-01-24,674.45
1986-01-25,674.59
1986-01-26,676.12
1986-01-27,680.32
1986-01-28,679.64
1986-01-29,685.71
1986-01-30,699.2
1986-01-31,706.04
1986-02-01,708.91
1986-02-02,717.17
1986-02-03,728.1
1986-02-04,738.57
1986-02-05,738.12
1986-02-06,750.39
1986-02-07,764.85
1986-02-08,758.63
1986-02-09,756.03
1986-02-10,740.95
1986-02-11,741.61
1986-02-12,741.6
1986-02-13,729.79
1986-02-14,736.81
1986-02-15,744.97
1986-02-16,749.15
1986-02-17,758.39
1986-02-18,757.19
1986-02-19,762.19
1986-02-20,766.19
1986-02-21,762.12
1986-02-22,772.02
1986-02-23,770
1986-02-24,763.55
1986-02-25,753.57
1986-02-26,769.27
1986-02-27,759.37
1986-02-28,763.88
1986-03-01,769.59
1986-03-02,779.08
1986-03-03,785.41
1986-03-04,787.16
1986-03-05,799.14
1986-03-06,805.86
1986-03-07,813.09
1986-03-08,810.78
1986-03-09,826.03
1986-03-10,836.07
1986-03-11,831.12
1986-03-12,825
1986-03-13,833.69
1986-03-14,833.89
1986-03-15,848.46
1986-03-16,857.51
1986-03-17,869.25
1986-03-18,871.14
1986-03-19,879.13
1986-03-20,889.72
1986-03-21,911.35
1986-03-22,919.99
1986-03-23,922.56
1986-03-24,908.47
1986-03-25,901.96
1986-03-26,907.63
1986-03-27,916.94
1986-03-28,898.76
1986-03-29,899.63
1986-03-30,891.03
1986-03-31,876.77
1986-04-01,885.32
1986-04-02,907.2
1986-04-03,919.61
1986-04-04,917.49
1986-04-05,920.28
1986-04-06,919.51
1986-04-07,901.64
1986-04-08,896.73
1986-04-09,884.63
1986-04-10,889.26
1986-04-11,886.75
1986-04-12,905.62
1986-04-13,886.62
1986-04-14,881.83
1986-04-15,867.16
1986-04-16,863.07
1986-04-17,868.51
1986-04-18,864.86
1986-04-19,862.84
1986-04-20,855.96
1986-04-21,858.4
1986-04-22,861.46
1986-04-23,873.92
1986-04-24,869.74
1986-04-25,881.33
1986-04-26,884.29
1986-04-27,886.68
1986-04-28,878.42
1986-04-29,885.85
1986-04-30,887.75
1986-05-01,891.97
1986-05-02,892.86
1986-05-03,883.27
1986-05-04,887.52
1986-05-05,897.67
1986-05-06,900.05
1986-05-07,894.15
1986-05-08,895.68
1986-05-09,900.44
1986-05-10,908.88
1986-05-11,914.88
1986-05-12,917.7
1986-05-13,924.32
1986-05-14,924.45
1986-05-15,917.08
1986-05-16,918.6
1986-05-17,922.44
1986-05-18,917.9
1986-05-19,916.34
1986-05-20,909.72
1986-05-21,913.62
1986-05-22,921.53
1986-05-23,923.2
1986-05-24,939.49
1986-05-25,950.87
1986-05-26,963.16
1986-05-27,971.94
1986-05-28,970.74
1986-05-29,986
1986-05-30,986.09
1986-05-31,985.68
1986-06-01,981.41
1986-06-02,991.64
1986-06-03,992.59
1986-06-04,981.56
1986-06-05,983.55
1986-06-06,971.45
1986-06-07,979.16
1986-06-08,973.09
1986-06-09,978.53
1986-06-10,985.21
1986-06-11,987.44
1986-06-12,1003.31
1986-06-13,1007.77
1986-06-14,1006.15
1986-06-15,1000.98
1986-06-16,982.65
1986-06-17,978.13
1986-06-18,982.62
1986-06-19,963.36
1986-06-20,955.49
1986-06-21,927.96
1986-06-22,951.48
1986-06-23,944.59
1986-06-24,950.31
1986-06-25,962.7
1986-06-26,960.01
1986-06-27,958.25
1986-06-28,953.91
1986-06-29,947.73
1986-06-30,941.88
1986-07-01,949.14
1986-07-02,943.81
1986-07-03,934.72
1986-07-04,939.21
1986-07-05,935.46
1986-07-06,940.54
1986-07-07,946.2
1986-07-08,941.13
1986-07-09,933.66
1986-07-10,941.8
1986-07-11,948.98
1986-07-12,944.5
1986-07-13,950.16
1986-07-14,951.09
1986-07-15,945.84
1986-07-16,939.66
1986-07-17,927.06
1986-07-18,925.37
1986-07-19,928.37
1986-07-20,926.91
1986-07-21,933.69
1986-07-22,936.93
1986-07-23,930.03
1986-07-24,924.59
1986-07-25,935.08
1986-07-26,930.34
1986-07-27,935.65
1986-07-28,938.19
1986-07-29,937.36
1986-07-30,938.24
1986-07-31,932.76
1986-08-01,932.48
1986-08-02,925.04
1986-08-03,921.18
1986-08-04,901.46
1986-08-05,875.99
1986-08-06,897.88
1986-08-07,904.69
1986-08-08,911.14
1986-08-09,920.48
1986-08-10,919.98
1986-08-11,930.26
1986-08-12,929.66
1986-08-13,914.18
1986-08-14,910.14
1986-08-15,895.6
1986-08-16,907.14
1986-08-17,903.43
1986-08-18,894.8
1986-08-19,888.02
1986-08-20,887.66
1986-08-21,882.73
1986-08-22,879.52
1986-08-23,866.48
1986-08-24,864.28
1986-08-25,854.61
1986-08-26,846.3
1986-08-27,865.9
1986-08-28,875.19
1986-08-29,874.27
1986-08-30,864.01
1986-08-31,878.01
1986-09-01,873.17
1986-09-02,869.5
1986-09-03,883.19
1986-09-04,891.09
1986-09-05,890.71
1986-09-06,890.39
1986-09-07,902.38
1986-09-08,905.1
1986-09-09,898.71
1986-09-10,900.59
1986-09-11,897.58
1986-09-12,892.66
1986-09-13,890.43
1986-09-14,899.1
1986-09-15,897.05
1986-09-16,892.71
1986-09-17,897.45
1986-09-18,894.48
1986-09-19,895.66
1986-09-20,890.98
1986-09-21,894.24
1986-09-22,890.8
1986-09-23,889.41
1986-09-24,897.61
1986-09-25,900.66
1986-09-26,906.1
1986-09-27,914.87
1986-09-28,917.08
1986-09-29,914.09
1986-09-30,914.17
1986-10-01,913.84
1986-10-02,905.72
1986-10-03,904.79
1986-10-04,901.87
1986-10-05,903.14
1986-10-06,905.85
1986-10-07,918.52
1986-10-08,931.83
1986-10-09,951.07
1986-10-10,945.02
1986-10-11,960.54
1986-10-12,973.72
1986-10-13,976.37
1986-10-14,983.53
1986-10-15,975.28
1986-10-16,984.09
1986-10-17,981.62
1986-10-18,975.07
1986-10-19,971.9
1986-10-20,961.72
1986-10-21,957.2
1986-10-22,963.3
1986-10-23,961.85
1986-10-24,958.88
1986-10-25,964.28
1986-10-26,961.49
1986-10-27,953.17
1986-10-28,952.02
1986-10-29,943.87
1986-10-30,938.13
1986-10-31,932.36
1986-11-01,929.1
1986-11-02,928.22
1986-11-03,925.42
1986-11-04,924.75
1986-11-05,931.95
